AL_ATAC_Ctrl_M3_Li_F_adt_L2	AL_ATAC_Ctrl_M20_Li_F_adt_L4	AL_ATAC_Ctrl_M11_Li_F_adt_L7	AL_ATAC_Ctrl_M9_Li_F_adt_L13	AL_ATAC_Ctrl_M4_Li_F_adt_L14	AL_ATAC_Ctrl_M18_Li_F_adt_L21	AL_ATAC_TCDD_M17_Li_F_adt_L3	AL_ATAC_TCDD_M16_Li_F_adt_L9	AL_ATAC_TCDD_M7_Li_F_adt_L11	AL_ATAC_TCDD_M19_Li_F_adt_L12	AL_ATAC_TCDD_M14_Li_F_adt_L20	AL_ATAC_TCDD_M8_Li_F_adt_L22	AL_ATAC_Ctrl_M6_Li_M_adt_L5	AL_ATAC_Ctrl_M2_Li_M_adt_L15	AL_ATAC_Ctrl_M15_Li_M_adt_L16	AL_ATAC_Ctrl_M22_Li_M_adt_L17	AL_ATAC_Ctrl_M10_Li_M_adt_L23	AL_ATAC_Ctrl_M21_Li_M_adt_L24	AL_ATAC_TCDD_M5_Li_M_adt_L1	AL_ATAC_TCDD_M24_Li_M_adt_L6	AL_ATAC_TCDD_M23_Li_M_adt_L8	AL_ATAC_TCDD_M1_Li_M_adt_L10	AL_ATAC_TCDD_M12_Li_M_adt_L18	AL_ATAC_TCDD_M13_Li_M_adt_L19	BA_ATAC_BPA10mg_M22_Li_F_adt_L25	BA_ATAC_BPA10mg_M35_Li_F_adt_L33	BA_ATAC_BPA10mg_M36_Li_F_adt_L35	BA_ATAC_BPA10mg_M37_Li_F_adt_L36	BA_ATAC_BPA10mg_M24_Li_F_adt_L37	BA_ATAC_BPA10mg_M9_Li_F_adt_L7	BA_ATAC_BPA10ug_M26_Li_F_adt_L17	BA_ATAC_BPA10ug_M18_Li_F_adt_L19	BA_ATAC_BPA10ug_M30_Li_F_adt_L24	BA_ATAC_BPA10ug_M3_Li_F_adt_L1	BA_ATAC_BPA10ug_M12_Li_F_adt_L10	BA_ATAC_Ctrl_M28_Li_F_adt_L20	BA_ATAC_Ctrl_M29_Li_F_adt_L23	BA_ATAC_Ctrl_M31_Li_F_adt_L27	BA_ATAC_Ctrl_M14_Li_F_adt_L12	BA_ATAC_Ctrl_M16_Li_F_adt_L15	BA_ATAC_Ctrl_M17_Li_F_adt_L16	BA_ATAC_BPA10mg_M19_Li_M_adt_L21	BA_ATAC_BPA10mg_M10_Li_M_adt_L8	BA_ATAC_BPA10mg_M11_Li_M_adt_L9	BA_ATAC_BPA10mg_M15_Li_M_adt_L14	BA_ATAC_BPA10ug_M33_Li_M_adt_L30	BA_ATAC_BPA10ug_M25_Li_M_adt_L38	BA_ATAC_BPA10ug_M4_Li_M_adt_L2	BA_ATAC_BPA10ug_M6_Li_M_adt_L4	BA_ATAC_BPA10ug_M13_Li_M_adt_L11	BA_ATAC_Ctrl_M20_Li_M_adt_L22	BA_ATAC_Ctrl_M23_Li_M_adt_L26	BA_ATAC_Ctrl_M5_Li_M_adt_L3	BA_ATAC_Ctrl_M8_Li_M_adt_L6	BA_ATAC_Ctrl_M1_Li_M_adt_L13	BI_ATAC_Ctrl_M14_Li_F_adt_L14	BI_ATAC_Ctrl_M15_Li_F_adt_L15	BI_ATAC_Ctrl_M18_Li_F_adt_L18	BI_ATAC_Ctrl_M13_Li_F_adt_L73	BI_ATAC_Ctrl_M17_Li_F_adt_L79	BI_ATAC_Ctrl_M16_Li_F_adt_L85	BI_ATAC_PM2.5_M19_Li_F_adt_L19	BI_ATAC_PM2.5_M22_Li_F_adt_L22	BI_ATAC_PM2.5_M23_Li_F_adt_L23	BI_ATAC_PM2.5_M24_Li_F_adt_L24	BI_ATAC_PM2.5_M20_Li_F_adt_L71	BI_ATAC_PM2.5_M21_Li_F_adt_L88	BI_ATAC_Ctrl_M1_Li_M_adt_L1	BI_ATAC_Ctrl_M3_Li_M_adt_L3	BI_ATAC_Ctrl_M4_Li_M_adt_L4	BI_ATAC_Ctrl_M2_Li_M_adt_L74	BI_ATAC_Ctrl_M6_Li_M_adt_L78	BI_ATAC_Ctrl_M5_Li_M_adt_L81	BI_ATAC_PM2.5_M7_Li_M_adt_L7	BI_ATAC_PM2.5_M8_Li_M_adt_L8	BI_ATAC_PM2.5_M9_Li_M_adt_L9	BI_ATAC_PM2.5_M11_Li_M_adt_L11	BI_ATAC_PM2.5_M12_Li_M_adt_L12	BI_ATAC_PM2.5_M10_Li_M_adt_L72	DO_ATAC_Ctrl_M22_Li_F_adt_L2	DO_ATAC_Ctrl_M35_Li_F_adt_L14	DO_ATAC_Ctrl_M32_Li_F_adt_L24	DO_ATAC_Ctrl_M36_Li_F_adt_L25	DO_ATAC_DEHP_M26_Li_F_adt_L18	DO_ATAC_DEHP_M24_Li_F_adt_L27	DO_ATAC_DEHP_M17_Li_F_adt_L5	DO_ATAC_DEHP_M19_Li_F_adt_L29	DO_ATAC_Pb_M11_Li_F_adt_L9	DO_ATAC_Pb_M28_Li_F_adt_L10	DO_ATAC_Pb_M3_Li_F_adt_L21	DO_ATAC_Pb_M20_Li_F_adt_L22	DO_ATAC_Pb_M4_Li_F_adt_L32	DO_ATAC_Ctrl_M23_Li_M_adt_L3	DO_ATAC_Ctrl_M34_Li_M_adt_L4	DO_ATAC_Ctrl_M16_Li_M_adt_L13	DO_ATAC_Ctrl_M14_Li_M_adt_L15	DO_ATAC_Ctrl_M33_Li_M_adt_L16	DO_ATAC_Ctrl_M2_Li_M_adt_L26	DO_ATAC_DEHP_M30_Li_M_adt_L6	DO_ATAC_DEHP_M7_Li_M_adt_L17	DO_ATAC_DEHP_M8_Li_M_adt_L19	DO_ATAC_DEHP_M18_Li_M_adt_L7	DO_ATAC_DEHP_M31_Li_M_adt_L30	DO_ATAC_DEHP_M25_Li_M_adt_L31	DO_ATAC_Pb_M10_Li_M_adt_L11	DO_ATAC_Pb_M29_Li_M_adt_L12	DO_ATAC_Pb_M21_Li_M_adt_L23	DO_ATAC_Pb_M13_Li_M_adt_L33	DO_ATAC_Pb_M5_Li_M_adt_L34	DO_ATAC_Pb_M12_Li_M_adt_L35	MU_ATAC_Ctrl_M7_Li_F_adt_L7	MU_ATAC_Ctrl_M8_Li_F_adt_L8	MU_ATAC_Ctrl_M9_Li_F_adt_L9	MU_ATAC_Ctrl_M10_Li_F_adt_L10	MU_ATAC_Ctrl_M11_Li_F_adt_L11	MU_ATAC_Ctrl_M12_Li_F_adt_L12	MU_ATAC_PM2.5_M19_Li_F_adt_L19	MU_ATAC_PM2.5_M23_Li_F_adt_L20	MU_ATAC_PM2.5_M20_Li_F_adt_L21	MU_ATAC_PM2.5_M21_Li_F_adt_L22	MU_ATAC_PM2.5_M22_Li_F_adt_L23	MU_ATAC_Ctrl_M1_Li_M_adt_L1	MU_ATAC_Ctrl_M2_Li_M_adt_L2	MU_ATAC_Ctrl_M3_Li_M_adt_L3	MU_ATAC_Ctrl_M4_Li_M_adt_L4	MU_ATAC_Ctrl_M5_Li_M_adt_L5	MU_ATAC_Ctrl_M6_Li_M_adt_L6	MU_ATAC_PM2.5_M13_Li_M_adt_L13	MU_ATAC_PM2.5_M14_Li_M_adt_L14	MU_ATAC_PM2.5_M15_Li_M_adt_L15	MU_ATAC_PM2.5_M16_Li_M_adt_L16	MU_ATAC_PM2.5_M17_Li_M_adt_L17	WK_ATAC_Ctrl_M3_Li_F_adt_L1	WK_ATAC_Ctrl_M8_Li_F_adt_L2	WK_ATAC_Ctrl_M39_Li_F_adt_L3	WK_ATAC_Ctrl_M40_Li_F_adt_L4	WK_ATAC_Ctrl_M41_Li_F_adt_L5	WK_ATAC_Ctrl_M42_Li_F_adt_L6	WK_ATAC_TBT_M47_Li_F_adt_L11	WK_ATAC_TBT_M44_Li_F_adt_L8	WK_ATAC_TBT_M45_Li_F_adt_L9	WK_ATAC_TBT_M46_Li_F_adt_L10	WK_ATAC_Ctrl_M51_Li_M_adt_L16	WK_ATAC_Ctrl_M48_Li_M_adt_L13	WK_ATAC_Ctrl_M49_Li_M_adt_L14	WK_ATAC_Ctrl_M50_Li_M_adt_L15	WK_ATAC_Ctrl_M26_Li_M_adt_L17	WK_ATAC_Ctrl_M33_Li_M_adt_L18	WK_ATAC_TBT_M52_Li_M_adt_L19	WK_ATAC_TBT_M11_Li_M_adt_L20	WK_ATAC_TBT_M15_Li_M_adt_L21	WK_ATAC_TBT_M32_Li_M_adt_L23	WK_ATAC_TBT_M25_Li_M_adt_L24	ZB_ATAC_As_M15_Li_F_adt_L9	ZB_ATAC_As_M14_Li_F_adt_L10	ZB_ATAC_As_M13_Li_F_adt_L11	ZB_ATAC_As_M11_Li_F_adt_L21	ZB_ATAC_As_M12_Li_F_adt_L22	ZB_ATAC_Ctrl_M19_Li_F_adt_L3	ZB_ATAC_Ctrl_M20_Li_F_adt_L4	ZB_ATAC_Ctrl_M21_Li_F_adt_L5	ZB_ATAC_Ctrl_M4_Li_F_adt_L15	ZB_ATAC_Ctrl_M7_Li_F_adt_L17	ZB_ATAC_As_M16_Li_M_adt_L8	ZB_ATAC_As_M18_Li_M_adt_L6	ZB_ATAC_As_M17_Li_M_adt_L7	ZB_ATAC_As_M6_Li_M_adt_L18	ZB_ATAC_As_M9_Li_M_adt_L20	ZB_ATAC_Ctrl_M3_Li_M_adt_L14	ZB_ATAC_Ctrl_M1_Li_M_adt_L12	ZB_ATAC_Ctrl_M2_Li_M_adt_L13	ZB_ATAC_Ctrl_M23_Li_M_adt_L1	ZB_ATAC_Ctrl_M24_Li_M_adt_L2
AmnSINE1	2714	2582	2668	2617	2489	2743	2754	2688	2597	2879	2834	2839	2520	2379	2437	2620	2656	2402	2731	2564	2492	2550	2477	2553	3126	3235	3125	3099	3056	3213	3063	3226	3014	3161	3171	2575	2568	2723	2760	2703	2483	2810	2737	2968	2599	2231	2228	2168	2400	2241	2543	2508	2638	2443	2382	2603	2660	2678	2704	2565	2603	2563	2570	2672	2565	2623	2721	2380	2657	2472	2488	2444	2575	2447	2505	2520	2473	2454	2446	2653	2659	2604	2627	2645	2640	2574	2467	2492	2561	2501	2447	2558	2534	2486	2471	2443	2532	2550	2640	2493	2652	2587	2625	2527	2462	2444	2468	2336	2379	2414	2642	2631	2700	2625	2571	2643	2186	2244	2218	2124	2263	2528	2354	2548	2489	2587	2509	3246	3288	3497	3283	3233	2694	2559	2662	2633	2648	2616	2229	2635	2457	2449	2424	2444	2436	2714	2436	2563	2906	2953	2864	2837	2855	2849	2869	2729	2762	2992	2623	2716	2589	2619	2630	2646	2558	2548	2737	2513	2579	2451	2445	2509	2529
AmnSINE2	595	558	656	601	597	618	631	609	628	579	674	633	560	589	599	647	558	643	634	550	606	536	568	569	677	651	617	633	675	647	673	649	661	660	689	599	560	623	632	602	608	706	693	653	678	608	618	601	606	625	594	580	585	634	604	589	616	616	639	566	598	560	567	568	577	579	584	595	605	595	629	597	578	584	650	615	640	632	617	549	604	642	621	595	522	550	581	603	559	522	521	618	606	603	579	574	605	631	623	620	560	633	645	601	553	652	594	592	606	654	590	623	621	605	580	605	551	510	562	547	581	555	631	567	631	604	610	734	765	712	744	727	630	550	611	641	586	607	532	591	559	539	554	588	630	597	587	641	629	688	691	677	676	633	643	664	622	668	610	612	609	620	570	630	630	683	635	711	615	613	609	613	548
Arthur1	1676	1716	1690	1715	1757	1594	1599	1769	1744	1664	1633	1555	1682	1642	1623	1713	1549	1876	1668	1733	1601	1775	1763	1775	1749	1691	1828	1854	1788	1759	1755	1800	1812	1881	1737	1764	1657	1693	1828	1592	1614	1627	1657	1758	1592	1641	1571	1561	1571	1710	1750	1693	1632	1667	1661	1709	1656	1706	1701	1689	1687	1625	1651	1726	1617	1667	1625	1596	1739	1679	1716	1695	1659	1685	1570	1706	1628	1672	1631	1616	1659	1715	1775	1648	1573	1675	1657	1731	1705	1648	1548	1760	1686	1767	1619	1693	1674	1644	1674	1632	1656	1633	1670	1606	1705	1731	1762	1701	1707	1650	1647	1686	1746	1711	1703	1654	1669	1663	1688	1642	1645	1693	1669	1631	1682	1723	1685	1647	1548	1560	1694	1588	1651	1680	1790	1631	1702	1694	1672	1671	1593	1641	1763	1609	1664	1693	1649	1705	1616	1645	1733	1516	1674	1779	1789	1819	1782	1837	1717	1622	1706	1676	1736	1742	1801	1649	1767	1721	1749	1594	1695	1640	1725
Arthur1A	218	240	243	237	263	217	247	245	277	270	246	269	238	259	250	261	271	255	280	256	245	250	266	254	256	264	210	259	272	261	241	267	275	256	233	206	258	254	218	227	255	277	296	272	317	248	215	241	261	255	284	246	224	278	246	249	254	222	218	236	238	239	215	220	211	204	239	231	237	255	278	265	268	271	266	265	291	280	249	254	214	226	251	223	223	236	230	238	224	234	215	223	239	243	255	240	295	262	284	274	237	263	259	257	278	283	266	234	276	253	225	250	211	234	249	248	231	258	226	219	200	250	249	249	252	254	279	318	322	298	314	294	243	255	209	239	232	240	198	224	232	212	211	293	233	278	259	259	306	316	304	292	296	255	257	262	248	241	264	220	208	264	226	267	256	273	257	241	262	244	262	252	257
Arthur1B	1064	1027	996	1064	1003	1084	998	1056	1030	993	1106	1084	1019	1087	996	1017	949	958	1046	1060	1019	997	1036	1023	1087	1058	1105	1068	1119	1107	1121	1160	1088	1096	1137	1017	1027	1095	1075	1005	1018	974	935	1023	968	953	965	926	846	969	997	1036	993	1020	974	1037	1054	1003	1042	1030	1073	1041	1039	971	1030	1067	1052	1011	1041	973	993	981	1027	1001	1000	943	931	1043	949	1009	1040	1038	1072	1033	953	1040	1042	1086	1069	1024	991	1015	934	1007	1018	1012	983	1072	986	973	987	940	947	1006	921	1022	1046	1053	1019	987	1103	1025	1049	1027	979	1055	1043	961	994	1007	1036	977	978	1008	1015	1028	1019	948	1036	925	969	900	1083	1035	1098	1012	989	1021	967	1003	1027	1096	991	933	957	1083	1003	1058	1048	1010	1019	833	1077	1193	1140	1136	1115	1166	1047	1066	1035	1030	1021	1083	1017	1055	1033	1001	1012	1023	1027	976	984
Arthur1C	302	274	287	276	257	264	252	289	290	272	268	264	276	276	251	213	277	264	300	346	342	323	302	277	268	288	271	290	278	284	301	295	268	294	290	274	268	304	315	240	259	292	263	289	293	252	223	211	247	236	250	299	239	260	250	265	264	273	293	285	280	276	256	248	261	269	261	285	254	258	281	250	229	268	259	268	277	271	262	272	299	251	284	271	261	270	250	239	251	249	285	256	264	250	251	250	284	257	292	267	244	282	259	274	235	243	256	262	258	272	300	272	254	257	297	279	250	279	247	260	228	273	259	257	244	262	261	278	327	313	298	275	281	296	259	268	270	286	283	268	235	246	248	253	264	269	266	258	306	263	293	272	284	296	291	292	313	287	256	278	270	292	286	260	289	264	274	256	258	244	254	263	280
B1_Mm	66668	68718	69033	62471	69686	67539	64723	72303	74738	64848	67738	70267	68957	68779	68169	66300	65787	71153	65856	66819	71353	69621	67145	70705	65869	69399	71309	63879	69640	66066	70417	73864	71449	67691	71244	67734	65208	64757	61628	67138	77650	68753	69058	62172	68831	65051	69120	67557	59722	62894	65412	70338	67134	70718	67353	65462	66375	67540	69618	66502	68619	70918	72266	69160	71904	73360	75338	69377	68172	67624	68711	67118	68143	71641	71112	69236	67353	68573	66541	69345	68146	65458	66461	69595	70035	69332	70007	67622	68136	68361	69678	68680	69970	66790	68534	66684	68790	68377	69879	69257	70413	67464	70979	68350	70454	69034	66715	69621	70860	71248	68769	67049	66594	66037	69309	66358	61563	59994	59365	63982	60991	68900	69633	68635	67887	68855	65236	85147	83700	86934	84717	87484	65789	68394	67939	68188	67413	66393	67612	61746	67061	63156	66835	74477	68668	64621	67546	66999	69160	69237	69010	74283	70243	72568	73931	71553	68774	68959	65290	71823	68453	67281	63916	63904	66703	68930	64171	60407	67366	72237	75262	64737	61353
B1_Mur1	77597	78072	78479	74016	79804	78097	79398	84017	84561	78552	81704	82013	75842	77899	75926	76319	75867	78585	73902	75288	78015	78641	75727	77633	78240	82712	82617	79847	76324	78059	87025	90017	85999	82241	83269	80558	76673	74499	73578	77725	83030	83504	83317	81367	83086	76158	82900	78533	74587	75568	76669	77930	74593	77589	76918	76870	77998	77892	79002	76365	77938	78160	79869	76922	80699	79053	79179	78285	75319	75463	77329	77101	76941	78375	78748	78509	76905	77549	77449	79826	78361	75806	76717	78520	78547	78492	76764	75879	75012	77260	77948	76465	77098	75163	77491	75613	77554	77520	77775	77961	80262	76782	78901	76683	75980	75173	74184	75167	75487	76299	77283	77983	77642	78252	77773	77132	70133	71047	70308	71527	70632	76469	77692	77309	76116	76922	75930	97049	96922	100105	98476	99190	75205	78497	78868	78228	77529	77739	74771	70142	75643	71580	76676	81028	77285	74003	75755	75691	81049	82395	80360	86219	81469	79026	77803	78002	78121	77920	76671	81842	78036	77331	74508	75364	76845	75863	73954	74903	75374	80650	78837	75501	73337
B1_Mur2	62330	63389	63428	58386	64491	62737	62408	67612	68936	62366	64784	65797	61035	61897	61150	60882	59867	63875	59881	61053	63414	63300	61576	63637	62191	66306	66965	64585	61727	62951	70632	73216	68689	65622	66469	64284	61105	60404	58788	63253	66928	65480	64572	63316	65575	60123	65851	61969	57784	59309	60898	61926	60467	62166	61798	61637	62442	62881	63946	61442	62414	62604	64498	61537	64863	63886	63716	62351	60255	60796	61792	61995	61516	63358	63033	63049	61134	61846	61798	63924	63230	60871	61815	63700	63722	62555	62206	60994	60582	63073	62866	62173	62166	60180	61984	60582	61965	61828	61892	61986	64492	61568	63321	61279	61509	59953	60189	60977	61308	61536	61878	63123	62569	62080	63351	61760	56682	56306	55906	57501	56779	61236	62483	61904	60880	61965	60238	78063	76753	80034	78485	79615	60431	63240	62690	63031	62742	62628	60502	55954	61383	57228	61306	64983	62473	58970	60793	60180	63823	65033	63298	68258	64291	63866	63189	63280	62915	62682	61492	65945	62486	62816	59563	60382	61013	61545	59033	59819	60583	64663	63363	60622	58023
B1_Mur3	50896	50534	51411	47993	52238	51152	52018	55473	56353	51272	52807	54165	50168	50882	50138	49835	48736	52604	48536	49159	52213	51400	49559	51323	50680	53695	54353	51091	49976	51269	56760	58885	56507	53747	53787	51799	50339	49320	47384	50985	54398	54058	54357	52570	54065	49552	53417	50880	48414	49045	50030	50929	49671	51567	49773	50050	50702	50839	52120	49541	50972	51415	52226	50291	52655	51874	52488	51763	50127	49416	50876	50049	50133	51564	51762	51440	50555	51212	51093	51796	51680	49484	49855	51404	52407	51463	50690	49464	49607	50655	51402	50444	51103	49389	51037	49471	50048	51315	51655	50843	53156	50691	52854	50653	50570	49622	48478	49412	50499	50736	50780	50772	50663	50896	51029	50084	45677	45700	45123	46752	45869	49778	51326	51015	50004	50654	49587	64425	63316	65731	65305	65426	49631	51610	50453	51400	50756	50374	49167	44888	49162	46755	50011	53715	51390	48392	49482	49374	52909	54198	52448	56661	53836	51755	51545	51439	50598	50634	49449	53623	50579	51041	48828	48549	50229	50170	47830	47861	49546	52585	52772	49618	47448
