AL_RNA_TCDD_M7_Li_F_adt_L7	AL_RNA_TCDD_M8_Li_F_adt_L8	AL_RNA_TCDD_M14_Li_F_adt_L14	AL_RNA_TCDD_M16_Li_F_adt_L16	AL_RNA_TCDD_M17_Li_F_adt_L17	AL_RNA_TCDD_M19_Li_F_adt_L19	AL_RNA_Ctrl_M3_Li_F_adt_L3	AL_RNA_Ctrl_M4_Li_F_adt_L4	AL_RNA_Ctrl_M9_Li_F_adt_L9	AL_RNA_Ctrl_M11_Li_F_adt_L11	AL_RNA_Ctrl_M18_Li_F_adt_L18	AL_RNA_Ctrl_M20_Li_F_adt_L20	AL_RNA_TCDD_M1_Li_M_adt_L1	AL_RNA_TCDD_M5_Li_M_adt_L5	AL_RNA_TCDD_M12_Li_M_adt_L12	AL_RNA_TCDD_M13_Li_M_adt_L13	AL_RNA_TCDD_M23_Li_M_adt_L23	AL_RNA_TCDD_M24_Li_M_adt_L24	AL_RNA_Ctrl_M2_Li_M_adt_L2	AL_RNA_Ctrl_M6_Li_M_adt_L6	AL_RNA_Ctrl_M10_Li_M_adt_L10	AL_RNA_Ctrl_M15_Li_M_adt_L15	AL_RNA_Ctrl_M21_Li_M_adt_L21	AL_RNA_Ctrl_M22_Li_M_adt_L22	BA_RNA_Ctrl_M21_Li_F_adt_L6	BA_RNA_Ctrl_M14_Li_F_adt_L14	BA_RNA_Ctrl_M28_Li_F_adt_L64	BA_RNA_Ctrl_M29_Li_F_adt_L65	BA_RNA_Ctrl_M17_Li_F_adt_L81	BA_RNA_Ctrl_M16_Li_F_adt_L84	BA_RNA_BPA10mg_M22_Li_F_adt_L7	BA_RNA_BPA10mg_M24_Li_F_adt_L10	BA_RNA_BPA10mg_M9_Li_F_adt_L71	BA_RNA_BPA10mg_M36_Li_F_adt_L76	BA_RNA_BPA10mg_M37_Li_F_adt_L82	BA_RNA_BPA10mg_M35_Li_F_adt_L85	BA_RNA_BPA10ug_M18_Li_F_adt_L3	BA_RNA_BPA10ug_M12_Li_F_adt_L9	BA_RNA_BPA10ug_M30_Li_F_adt_L66	BA_RNA_BPA10ug_M73_Li_F_adt_L73	BA_RNA_BPA10ug_M3_Li_F_adt_L86	BA_RNA_BPA10ug_M48_Li_F_adt_L89	BA_RNA_Ctrl_M1_Li_M_adt_L1	BA_RNA_Ctrl_M2_Li_M_adt_L2	BA_RNA_Ctrl_M20_Li_M_adt_L5	BA_RNA_Ctrl_M23_Li_M_adt_L8	BA_RNA_Ctrl_M5_Li_M_adt_L77	BA_RNA_Ctrl_M32_Li_M_adt_L79	BA_RNA_BPA10mg_M19_Li_M_adt_L4	BA_RNA_BPA10mg_M34_Li_M_adt_L13	BA_RNA_BPA10mg_M41_Li_M_adt_L70	BA_RNA_BPA10mg_M10_Li_M_adt_L74	BA_RNA_BPA10mg_M15_Li_M_adt_L90	BA_RNA_BPA10ug_M25_Li_M_adt_L11	BA_RNA_BPA10ug_M27_Li_M_adt_L12	BA_RNA_BPA10ug_M13_Li_M_adt_L63	BA_RNA_BPA10ug_M33_Li_M_adt_L78	BA_RNA_BPA10ug_M4_Li_M_adt_L80	BA_RNA_BPA10ug_M58_Li_M_adt_L91	BI_RNA_Ctrl_M13_Li_F_adt_L13	BI_RNA_Ctrl_M14_Li_F_adt_L14	BI_RNA_Ctrl_M15_Li_F_adt_L15	BI_RNA_Ctrl_M16_Li_F_adt_L16	BI_RNA_Ctrl_M17_Li_F_adt_L17	BI_RNA_Ctrl_M18_Li_F_adt_L18	BI_RNA_PM2.5_M19_Li_F_adt_L19	BI_RNA_PM2.5_M20_Li_F_adt_L20	BI_RNA_PM2.5_M21_Li_F_adt_L21	BI_RNA_PM2.5_M22_Li_F_adt_L22	BI_RNA_PM2.5_M23_Li_F_adt_L23	BI_RNA_PM2.5_M24_Li_F_adt_L24	BI_RNA_Ctrl_M1_Li_M_adt_L1	BI_RNA_Ctrl_M2_Li_M_adt_L2	BI_RNA_Ctrl_M3_Li_M_adt_L3	BI_RNA_Ctrl_M4_Li_M_adt_L4	BI_RNA_Ctrl_M5_Li_M_adt_L5	BI_RNA_Ctrl_M6_Li_M_adt_L6	BI_RNA_PM2.5_M7_Li_M_adt_L7	BI_RNA_PM2.5_M8_Li_M_adt_L8	BI_RNA_PM2.5_M10_Li_M_adt_L10	BI_RNA_PM2.5_M11_Li_M_adt_L11	BI_RNA_PM2.5_M12_Li_M_adt_L12	DO_RNA_Ctrl_M15_Li_F_adt_L30	DO_RNA_Ctrl_M22_Li_F_adt_L44	DO_RNA_Ctrl_M32_Li_F_adt_L63	DO_RNA_Ctrl_M35_Li_F_adt_L71	DO_RNA_Ctrl_M36_Li_F_adt_L72	DO_RNA_Pb_M3_Li_F_adt_L5	DO_RNA_Pb_M4_Li_F_adt_L8	DO_RNA_Pb_M11_Li_F_adt_L23	DO_RNA_Pb_M20_Li_F_adt_L40	DO_RNA_Pb_M28_Li_F_adt_L56	DO_RNA_DEHP_M17_Li_F_adt_L34	DO_RNA_DEHP_M19_Li_F_adt_L38	DO_RNA_DEHP_M24_Li_F_adt_L47	DO_RNA_DEHP_M26_Li_F_adt_L52	DO_RNA_Ctrl_M2_Li_M_adt_L4	DO_RNA_Ctrl_M14_Li_M_adt_L29	DO_RNA_Ctrl_M16_Li_M_adt_L32	DO_RNA_Ctrl_M23_Li_M_adt_L46	DO_RNA_Ctrl_M33_Li_M_adt_L66	DO_RNA_Ctrl_M34_Li_M_adt_L68	DO_RNA_Pb_M5_Li_M_adt_L10	DO_RNA_Pb_M10_Li_M_adt_L19	DO_RNA_Pb_M12_Li_M_adt_L24	DO_RNA_Pb_M13_Li_M_adt_L26	DO_RNA_Pb_M21_Li_M_adt_L42	DO_RNA_Pb_M29_Li_M_adt_L57	DO_RNA_DEHP_M7_Li_M_adt_L14	DO_RNA_DEHP_M8_Li_M_adt_L16	DO_RNA_DEHP_M18_Li_M_adt_L36	DO_RNA_DEHP_M25_Li_M_adt_L50	DO_RNA_DEHP_M30_Li_M_adt_L60	DO_RNA_DEHP_M31_Li_M_adt_L62	MU_RNA_Ctrl_M7_Li_F_adt_L7	MU_RNA_Ctrl_M8_Li_F_adt_L10	MU_RNA_Ctrl_M9_Li_F_adt_L13	MU_RNA_Ctrl_M10_Li_F_adt_L16	MU_RNA_Ctrl_M11_Li_F_adt_L18	MU_RNA_Ctrl_M12_Li_F_adt_L20	MU_RNA_PM2.5_M18_Li_F_adt_L35	MU_RNA_PM2.5_M19_Li_F_adt_L37	MU_RNA_PM2.5_M20_Li_F_adt_L38	MU_RNA_PM2.5_M21_Li_F_adt_L39	MU_RNA_PM2.5_M22_Li_F_adt_L41	MU_RNA_PM2.5_M23_Li_F_adt_L46	MU_RNA_Ctrl_M1_Li_M_adt_L1	MU_RNA_Ctrl_M2_Li_M_adt_L2	MU_RNA_Ctrl_M3_Li_M_adt_L3	MU_RNA_Ctrl_M4_Li_M_adt_L4	MU_RNA_Ctrl_M5_Li_M_adt_L5	MU_RNA_Ctrl_M6_Li_M_adt_L6	MU_RNA_PM2.5_M13_Li_M_adt_L23	MU_RNA_PM2.5_M14_Li_M_adt_L25	MU_RNA_PM2.5_M15_Li_M_adt_L27	MU_RNA_PM2.5_M16_Li_M_adt_L30	MU_RNA_PM2.5_M17_Li_M_adt_L32	WK_RNA_TBT_M44_Li_F_adt_L66	WK_RNA_TBT_M43_Li_F_adt_L68	WK_RNA_TBT_M47_Li_F_adt_L71	WK_RNA_TBT_M29_Li_F_adt_L86	WK_RNA_TBT_M55_Li_F_adt_L90	WK_RNA_TBT_M54_Li_F_adt_L93	WK_RNA_Ctrl_M3_Li_F_adt_L5	WK_RNA_Ctrl_M8_Li_F_adt_L9	WK_RNA_Ctrl_M41_Li_F_adt_L48	WK_RNA_Ctrl_M42_Li_F_adt_L58	WK_RNA_Ctrl_M39_Li_F_adt_L75	WK_RNA_Ctrl_M40_Li_F_adt_L82	WK_RNA_TBT_M11_Li_M_adt_L12	WK_RNA_TBT_M15_Li_M_adt_L16	WK_RNA_TBT_M32_Li_M_adt_L35	WK_RNA_TBT_M53_Li_M_adt_L88	WK_RNA_TBT_M57_Li_M_adt_L92	WK_RNA_Ctrl_M33_Li_M_adt_L36	WK_RNA_Ctrl_M51_Li_M_adt_L51	WK_RNA_Ctrl_M49_Li_M_adt_L56	WK_RNA_Ctrl_M48_Li_M_adt_L63	WK_RNA_Ctrl_M26_Li_M_adt_L70	WK_RNA_Ctrl_M50_Li_M_adt_L87	ZB_RNA_Ctrl_M5_Li_F_adt_L5	ZB_RNA_Ctrl_M19_Li_F_adt_L28	ZB_RNA_Ctrl_M20_Li_F_adt_L29	ZB_RNA_Ctrl_M21_Li_F_adt_L30	ZB_RNA_As_M13_Li_F_adt_L22	ZB_RNA_As_M14_Li_F_adt_L23	ZB_RNA_As_M15_Li_F_adt_L24	ZB_RNA_As_M60_Li_F_adt_L97	ZB_RNA_Ctrl_M2_Li_M_adt_L2	ZB_RNA_Ctrl_M22_Li_M_adt_L31	ZB_RNA_Ctrl_M23_Li_M_adt_L32	ZB_RNA_Ctrl_M24_Li_M_adt_L33	ZB_RNA_Ctrl_M59_Li_M_adt_L96	ZB_RNA_As_M16_Li_M_adt_L25	ZB_RNA_As_M17_Li_M_adt_L26	ZB_RNA_As_M18_Li_M_adt_L27	ZB_RNA_As_M58_Li_M_adt_L95	
4.5SRNA:scRNA:scRNA	955	357	362	438	930	489	718	641	537	423	474	1123	374	230	224	284	374	330	856	351	993	940	194	294	638	745	736	576	526	695	546	606	887	763	709	631	795	674	643	692	732	581	584	576	516	568	679	706	746	683	565	453	429	579	523	590	447	769	707	566	721	735	527	719	649	643	648	612	641	666	671	668	678	583	600	530	570	605	457	687	478	667	420	600	973	508	764	545	342	894	388	396	806	506	452	1104	529	264	516	614	810	897	531	235	146	174	441	373	332	326	432	691	368	175	742	659	612	566	717	620	563	521	655	440	326	618	738	421	569	543	838	519	542	687	442	437	429	937	993	707	665	1112	749	831	594	429	614	823	626	841	562	568	941	1023	497	795	808	431	531	566	1193	684	458	277	1525	1117	1038	711	253	440	766	597	968	486	322	634	624
5S:rRNA:rRNA	364	262	220	346	232	237	357	329	240	216	189	688	164	78	82	115	171	151	412	191	445	305	81	131	308	391	350	358	264	348	324	397	318	385	308	270	224	258	203	253	326	279	201	346	236	281	216	288	241	236	206	189	177	157	124	147	98	161	195	297	495	373	248	302	305	431	477	470	478	526	511	330	242	269	283	189	253	468	348	391	151	558	340	317	335	372	319	391	278	299	139	316	577	335	249	562	206	308	345	146	252	310	215	107	119	97	119	184	237	375	303	265	238	627	428	347	407	289	223	326	187	185	185	189	184	202	267	201	235	258	297	310	263	413	166	347	279	730	928	648	505	1067	686	552	144	220	430	349	323	167	151	119	156	190	223	370	319	178	180	296	513	332	227	274	1472	1015	666	521	137	224	310	203	432	259	125	299	263
7SK:RNA:RNA	83388	72077	88731	93735	86993	88949	103690	101656	91614	97554	93598	121341	117549	103373	103541	118859	115845	102689	101112	110356	78583	104073	99728	120526	91684	105952	88021	84224	131248	108324	105180	66243	84004	73341	79949	254558	134625	124163	140229	116602	170029	127609	74533	78152	105725	119063	105235	131669	101522	157020	139506	141505	163641	105142	81169	187194	246603	80889	87386	79005	35969	130477	197596	82127	84278	109743	67244	84563	67417	69924	55675	66601	98499	98036	135892	128123	87227	99079	142005	40008	67823	88450	77343	121985	104778	98973	104798	99978	122620	151812	90177	152155	104242	91448	88521	132244	89482	94282	97530	91545	135578	105961	109868	97472	137081	163935	183420	205213	136679	109692	160010	149438	112676	124087	115578	93945	129415	95337	102703	72473	65706	54832	67681	70274	53264	47654	82636	98209	118528	102291	111237	101477	81787	132750	82188	107337	134249	121802	135709	91246	97298	111233	82038	102552	87513	73010	130123	134734	81520	117416	106373	104786	165592	203803	90181	103329	124570	67323	121922	107052	91981	100018	100836	113467	62075	68596	79527	108021	124836	108220	86045	116551	76330	105317	132802	110445	83365
7SLRNA:srpRNA:srpRNA	1070571	764031	620277	619886	889014	806160	988247	955977	890266	577588	596190	1109435	762247	553932	578323	631172	778935	773508	1607890	833578	1794278	1330742	757620	649821	748382	1132996	1157927	779171	622841	676387	726718	753995	481209	672010	640157	908562	463217	387132	981119	716611	632103	466091	1500613	926048	907130	1559441	964527	1116170	992530	1357032	582579	1175017	722123	553212	2644411	1697122	1275467	1127759	1329287	805723	167236	861363	1898665	614505	770210	840987	357533	663930	313950	334783	235401	635579	1039589	869142	1746209	1571358	1112052	734510	1613905	327066	976311	703275	820588	941677	800264	901896	800328	588458	575705	594159	438609	785129	654752	620236	551504	866963	930243	1218130	1175650	1037164	1373331	1239411	907609	1012182	1013331	1126710	1119070	1423023	1285348	1177365	1607306	1300124	1273664	1555021	950743	965089	1025978	734751	727728	713413	416488	440714	498658	530778	461548	394052	1109482	1088820	1105336	999516	1409414	1261360	1089538	1788385	783491	1509984	918189	1128089	905311	832002	1201555	902029	1155877	1007958	953111	585528	889328	889153	792624	1335527	1377957	1412100	1613262	1309686	950229	1459824	1111829	544108	1474371	1433570	877176	1026031	791181	717414	968198	818264	939673	1031342	1381971	1164713	1111331	1400172	753420	1382750	1368600	1430290	2124582
AmnSINE1:Deu:SINE	777	394	312	379	868	496	748	809	484	436	584	1223	621	365	515	476	839	755	1553	481	2106	1455	389	418	625	650	865	562	553	1030	510	687	992	975	906	815	336	310	265	317	352	281	1177	978	1032	955	1280	979	733	766	769	486	437	448	325	237	219	476	449	700	756	726	562	748	792	1123	1296	1119	1210	1246	1203	1145	1202	1035	1070	959	990	1209	1197	1065	1040	1104	454	518	822	363	1413	810	420	667	338	494	1039	559	367	853	956	672	841	851	1162	1919	1244	435	315	405	558	944	919	1073	616	885	945	158	840	747	660	647	752	637	549	488	993	677	436	878	1304	1062	910	836	1315	974	574	1172	472	923	803	2196	1871	1674	1426	2217	1938	564	738	436	1058	964	524	223	187	148	224	304	1385	1056	814	580	681	1886	977	1265	343	271	1650	1010	2860	880	935	1110	625	907	1757	983	456	1916	1367
AmnSINE2:Deu:SINE	192	143	15	76	34	125	141	90	126	57	71	148	63	65	66	38	63	83	176	76	197	167	47	10	104	116	118	96	97	103	71	120	127	122	106	97	49	52	39	43	57	79	144	132	98	98	94	108	79	83	83	59	51	23	17	21	14	31	16	83	196	47	71	114	123	181	159	197	173	178	193	158	57	117	136	87	118	228	396	279	196	391	146	28	130	103	121	22	141	187	78	153	602	134	79	380	79	41	249	60	22	222	171	64	46	59	96	94	64	144	77	15	61	56	147	152	102	70	129	34	67	72	170	159	143	62	90	77	105	61	170	170	87	141	84	26	87	215	251	170	144	258	149	149	162	62	65	80	114	59	31	38	63	59	73	102	123	101	85	190	156	181	31	54	578	362	445	200	50	154	55	89	213	320	177	206	381
Arthur1:hAT-Tip100:DNA	190	99	91	141	322	106	190	170	108	124	161	224	117	77	85	89	136	182	359	95	294	184	85	57	148	162	194	152	154	167	181	205	187	141	154	239	157	171	133	179	140	186	234	169	155	202	149	165	162	150	181	118	131	153	185	174	138	117	133	155	185	174	146	147	170	145	159	159	147	150	160	239	159	197	122	176	180	189	169	247	208	203	119	211	114	52	318	81	54	171	66	77	144	107	71	173	210	81	304	185	175	118	94	194	110	76	223	410	95	191	273	166	211	48	154	136	166	165	188	168	156	116	181	168	100	123	193	164	114	120	256	228	104	199	105	178	199	208	344	217	173	347	223	211	123	86	180	209	167	174	178	156	218	242	119	214	284	90	187	180	233	158	166	94	193	315	271	361	111	124	294	164	202	295	163	340	155
Arthur1A:hAT-Tip100:DNA	11	8	8	3	24	4	6	11	19	17	4	17	8	2	3	10	8	4	9	8	42	9	2	3	9	17	17	9	9	13	15	17	9	8	9	7	8	14	8	9	19	13	15	9	11	9	16	13	16	15	4	8	7	7	8	8	2	35	11	17	25	6	9	8	9	9	13	22	9	16	25	14	7	10	9	3	31	16	20	13	5	19	4	5	31	15	7	16	6	11	3	5	19	14	14	21	24	5	10	10	11	13	32	5	7	8	14	8	26	8	24	8	6	2	19	22	11	7	8	7	7	3	9	3	7	21	12	8	26	4	17	6	9	29	3	5	4	42	32	10	18	30	22	4	30	5	13	13	9	3	16	12	10	17	11	7	27	4	10	13	17	8	15	9	19	12	30	13	8	10	17	9	17	17	7	27	15
Arthur1B:hAT-Tip100:DNA	36	50	24	30	92	14	63	40	66	46	26	88	48	19	32	39	80	68	120	15	54	57	32	7	50	48	74	50	34	74	29	61	57	52	61	43	69	61	34	58	74	66	47	41	55	44	42	55	74	72	55	44	41	35	27	48	44	34	26	69	83	33	38	72	35	100	106	32	106	93	138	18	52	36	53	61	64	57	66	73	76	50	54	46	86	56	33	89	17	18	44	29	31	38	42	75	36	26	62	51	35	74	75	71	24	39	60	25	12	26	46	35	28	13	55	44	57	50	65	59	36	34	53	48	26	28	52	27	47	60	44	54	72	49	67	41	71	88	160	71	54	100	76	52	42	43	78	57	56	48	41	36	53	70	32	48	70	34	42	58	50	82	54	34	72	101	151	97	83	24	47	49	34	61	31	103	87
Arthur1C:hAT-Tip100:DNA	17	7	12	16	18	18	30	23	11	12	38	48	20	14	12	11	25	21	44	24	63	18	17	10	38	25	21	31	21	26	28	31	15	25	24	19	24	47	20	41	14	37	39	37	31	19	26	26	32	21	55	25	14	31	39	18	19	10	18	24	32	31	24	28	24	18	36	23	19	47	32	40	34	38	21	16	27	17	16	22	25	25	56	13	39	9	18	10	16	56	7	14	12	26	18	66	7	10	71	47	30	11	7	40	6	3	13	22	12	52	86	7	23	2	15	35	28	28	25	32	41	35	34	26	22	50	31	17	28	39	37	25	13	17	7	8	67	32	39	44	22	47	32	39	35	12	22	30	24	13	15	25	26	41	8	51	54	13	31	18	25	22	8	53	28	18	22	20	19	57	20	11	40	26	16	26	12
